gene,spearman_corr,pval,abs_corr
TYROBP,0.689300407238724,7.364051990425867e-142,0.689300407238724
HLA-DRB1,0.6798317325746165,1.447938033045383e-136,0.6798317325746165
HLA-DRA,0.6732080159576477,5.577489808292933e-133,0.6732080159576477
CST3,0.6711407537755893,7.021739665202781e-132,0.6711407537755893
FTL,0.6635609272224702,6.374690884199423e-128,0.6635609272224702
FCER1G,0.6610301157396352,1.2596768817990233e-126,0.6610301157396352
LST1,0.644227428418531,2.469779938850529e-118,0.644227428418531
RPS3,-0.6386633583979578,1.0588569886880055e-115,0.6386633583979578
CD3D,-0.6334557343191458,2.751503484478692e-113,0.6334557343191458
CYBA,0.6332380308371148,3.4634494354267186e-113,0.6332380308371148
